T1A7Z3;50.026;-110.729;"medicine hat"
T1A7Z4;50.026;-110.731;"medicine hat"
T1A7Z5;50.026;-110.731;"medicine hat"
T1A7Z6;50.027;-110.726;"medicine hat"
T1A7Z7;50.027;-110.725;"medicine hat"
T1A7Z8;50.026;-110.73;"medicine hat"
T1A7Z9;50.026;-110.73;"medicine hat"
T1A8A0;50.033;-110.673;"medicine hat"
T1A8A1;50.028;-110.728;"medicine hat"
T1A8A2;50.027;-110.726;"medicine hat"
T1A8A3;50.026;-110.728;"medicine hat"
T1A8A4;50.055;-110.668;"medicine hat"
T1A8A5;50.029;-110.664;"medicine hat"
T1A8A6;50.036;-110.687;"medicine hat"
T1A8A7;50.022;-110.699;"medicine hat"
T1A8A8;50.041;-110.674;"medicine hat"
T1A8A9;50.029;-110.664;"medicine hat"
T1A8B0;50.033;-110.673;"medicine hat"
T1A8B1;50.023;-110.7;"medicine hat"
T1A8B2;50.036;-110.675;"medicine hat"
T1A8B3;50.036;-110.675;"medicine hat"
T1A8B4;50.028;-110.689;"medicine hat"
T1A8B5;50.039;-110.681;"medicine hat"
T1A8B6;50.041;-110.714;"medicine hat"
T1A8B7;50.06;-110.71;"medicine hat"
T1A8B8;50.025;-110.73;"medicine hat"
T1A8B9;50.03;-110.669;"medicine hat"
T1A8C0;50.033;-110.673;"medicine hat"
T1A8C1;50.043;-110.672;"medicine hat"
T1A8C2;50.037;-110.678;"medicine hat"
T1A8C3;50.022;-110.7;"medicine hat"
T1A8C4;50.022;-110.698;"medicine hat"
T1A8C5;50.044;-110.692;"medicine hat"
T1A8C6;50.035;-110.686;"medicine hat"
T1A8C7;50.042;-110.657;"medicine hat"
T1A8C8;50.044;-110.662;"medicine hat"
T1A8E0;50.033;-110.673;"medicine hat"
T1A8E2;50.025;-110.716;"medicine hat"
T1A8E3;50.012;-110.653;"medicine hat"
T1A8E4;50.038;-110.705;"medicine hat"
T1A8E5;50.041;-110.667;"medicine hat"
T1A8E6;50.042;-110.677;"medicine hat"
T1A8E7;50.019;-110.705;"medicine hat"
T1A8E8;50.016;-110.704;"medicine hat"
T1A8E9;50.019;-110.706;"medicine hat"
T1A8G0;50.033;-110.673;"medicine hat"
T1A8G1;50.019;-110.71;"medicine hat"
T1A8G2;50.016;-110.71;"medicine hat"
T1A8G3;50.018;-110.707;"medicine hat"
T1A8G4;50.014;-110.707;"medicine hat"
T1A8G5;50.031;-110.669;"medicine hat"
T1A8G6;50.018;-110.664;"medicine hat"
T1A8G7;50.022;-110.71;"medicine hat"
T1A8G8;50.085;-110.797;"medicine hat"
T1A8G9;50.031;-110.702;"medicine hat"
T1A8H0;50.033;-110.673;"medicine hat"
T1A8H1;50.053;-110.671;"medicine hat"
T1A8H2;50.044;-110.666;"medicine hat"
T1A8H3;50.033;-110.667;"medicine hat"
T1A8H4;50.02;-110.659;"medicine hat"
T1A8H5;50.034;-110.628;"medicine hat"
T1A8H6;50.025;-110.707;"medicine hat"
T1A8H7;50.033;-110.667;"medicine hat"
T1A8H8;50.023;-110.709;"medicine hat"
T1A8H9;50.03;-110.66;"medicine hat"
T1A8J0;50.033;-110.673;"medicine hat"
T1A8J1;50.039;-110.669;"medicine hat"
T1A8J2;50.023;-110.728;"medicine hat"
T1A8J3;50.029;-110.641;"medicine hat"
T1A8J4;50.036;-110.666;"medicine hat"
T1A8J5;50.026;-110.669;"medicine hat"
T1A8J6;50.041;-110.667;"medicine hat"
T1A8J7;50.04;-110.683;"medicine hat"
T1A8J8;50.011;-110.659;"medicine hat"
T1A8J9;50.011;-110.655;"medicine hat"
T1A8K1;50.01;-110.661;"medicine hat"
T1A8K2;50.032;-110.705;"medicine hat"
T1A8K3;50.027;-110.725;"medicine hat"
T1A8K4;50.026;-110.71;"medicine hat"
T1A8K5;50.024;-110.672;"medicine hat"
T1A8K6;50.04;-110.682;"medicine hat"
T1A8K7;51.643;-111.932;"medicine hat"
T1A8K8;50.04;-110.682;"medicine hat"
T1A8K9;50.022;-110.659;"medicine hat"
T1A8L0;50.033;-110.673;"medicine hat"
T1A8L1;50.028;-110.664;"medicine hat"
T1A8L2;50.026;-110.707;"medicine hat"
T1A8L3;50.029;-110.66;"medicine hat"
T1A8L4;50.027;-110.704;"medicine hat"
T1A8L5;50.012;-110.662;"medicine hat"
T1A8L6;50.019;-110.707;"medicine hat"
T1A8L7;50.035;-110.692;"medicine hat"
T1A8L8;50.034;-110.662;"medicine hat"
T1A8L9;50.011;-110.654;"medicine hat"
T1A8M0;50.033;-110.673;"medicine hat"
T1A8M1;50.024;-110.726;"medicine hat"
T1A8M2;50.034;-110.628;"medicine hat"
T1A8M3;50.031;-110.686;"medicine hat"
T1A8M4;50.032;-110.706;"medicine hat"
T1A8M5;50.036;-110.681;"medicine hat"
T1A8M6;50.013;-110.664;"medicine hat"
T1A8M7;50.034;-110.706;"medicine hat"
T1A8M8;50.025;-110.642;"medicine hat"
T1A8M9;50.02;-110.707;"medicine hat"
T1A8N0;50.033;-110.673;"medicine hat"
T1A8N1;50.033;-110.686;"medicine hat"
T1A8N2;50.029;-110.703;"medicine hat"
T1A8N3;50.033;-110.662;"medicine hat"
T1A8N4;50.034;-110.626;"medicine hat"
T1A8N5;50.036;-110.629;"medicine hat"
T1A8N6;50.036;-110.708;"medicine hat"
T1A8N7;50.013;-110.662;"medicine hat"
T1A8N8;50.028;-110.656;"medicine hat"
T1A8N9;50.028;-110.658;"medicine hat"
T1A8P0;50.033;-110.673;"medicine hat"
T1A8P1;50.036;-110.66;"medicine hat"
T1A8P2;50.013;-110.662;"medicine hat"
T1A8P3;50.016;-110.706;"medicine hat"
T1A8P4;50.039;-110.711;"medicine hat"
T1A8P5;50.039;-110.657;"medicine hat"
T1A8P6;50.043;-110.656;"medicine hat"
T1A8P7;50.037;-110.68;"medicine hat"
T1A8P8;50.038;-110.682;"medicine hat"
T1A8P9;50.013;-110.664;"medicine hat"
T1A8R0;50.033;-110.673;"medicine hat"
T1A8R1;50.018;-110.706;"medicine hat"
T1A8R2;50.031;-110.702;"medicine hat"
T1A8R3;50.025;-110.711;"medicine hat"
T1A8R4;50.018;-110.706;"medicine hat"
T1A8R5;50.024;-110.723;"medicine hat"
T1A8R6;50.017;-110.705;"medicine hat"
T1A8R7;50.016;-110.706;"medicine hat"
T1A8R8;50.036;-110.655;"medicine hat"
T1A8R9;50.014;-110.703;"medicine hat"
T1A8S0;50.033;-110.673;"medicine hat"
T1A8S1;50.038;-110.704;"medicine hat"
T1A8S2;50.023;-110.708;"medicine hat"
T1A8S3;50.035;-110.69;"medicine hat"
T1A8S4;50.029;-110.642;"medicine hat"
T1A8S5;50.046;-110.683;"medicine hat"
T1A8S6;50.035;-110.657;"medicine hat"
T1A8S7;50.022;-110.708;"medicine hat"
T1A8S8;50.04;-110.682;"medicine hat"
T1A8S9;50.032;-110.656;"medicine hat"
T1A8T0;50.033;-110.673;"medicine hat"
T1A8T1;50.028;-110.664;"medicine hat"
T1A8T2;50.036;-110.67;"medicine hat"
T1A8T3;50.045;-110.718;"medicine hat"
T1A8T4;50.019;-110.68;"medicine hat"
T1A8T5;50.042;-110.66;"medicine hat"
T1A8T6;50.043;-110.662;"medicine hat"
T1A8T7;50.017;-110.704;"medicine hat"
T1A8T8;50.036;-110.681;"medicine hat"
T1A8T9;50.043;-110.66;"medicine hat"
T1A8U5;50.046;-110.719;"medicine hat"
T1A8V1;50.045;-110.717;"medicine hat"
T1A8V2;50.043;-110.66;"medicine hat"
T1A8V3;50.044;-110.717;"medicine hat"
T1A8V4;50.045;-110.719;"medicine hat"
T1A8V5;50.046;-110.719;"medicine hat"
T1A8V6;50.046;-110.719;"medicine hat"
T1A8V7;50.033;-110.71;"medicine hat"
T1A8V8;50.059;-110.668;"medicine hat"
T1A8V9;50.018;-110.705;"medicine hat"
T1A8W1;50.032;-110.699;"medicine hat"
T1A8W2;50.04;-110.681;"medicine hat"
T1A8W3;50.03;-110.677;"medicine hat"
T1A8W4;50.028;-110.716;"medicine hat"
T1B0A1;50.013;-110.652;"medicine hat"
T1B0A2;50.022;-110.707;"medicine hat"
T1B0A3;49.991;-110.678;"medicine hat"
T1B0A4;50.048;-111.168;"medicine hat"
T1B0A5;49.997;-110.695;"medicine hat"
T1B0A6;50;-110.69;"medicine hat"
T1B0A7;49.996;-110.699;"medicine hat"
T1B0A8;49.995;-110.697;"medicine hat"
T1B0A9;49.992;-110.677;"medicine hat"
T1B0B1;49.995;-110.653;"medicine hat"
T1B0B2;49.996;-110.732;"medicine hat"
T1B0B4;49.998;-110.688;"medicine hat"
T1B0B5;49.998;-110.688;"medicine hat"
T1B0B6;49.994;-110.652;"medicine hat"
T1B0B7;49.996;-110.657;"medicine hat"
T1B0B8;49.994;-110.658;"medicine hat"
T1B0B9;49.997;-110.658;"medicine hat"
T1B0C1;49.994;-110.656;"medicine hat"
T1B0C2;49.995;-110.652;"medicine hat"
T1B0C4;49.992;-110.683;"medicine hat"
T1B0C5;49.992;-110.683;"medicine hat"
T1B0C6;49.995;-110.672;"medicine hat"
T1B0C7;49.996;-110.672;"medicine hat"
T1B0C8;49.996;-110.672;"medicine hat"
T1B0C9;49.996;-110.672;"medicine hat"
T1B0E1;49.996;-110.672;"medicine hat"
T1B0E2;49.999;-110.658;"medicine hat"
T1B0E3;49.999;-110.655;"medicine hat"
T1B0E4;50.001;-110.657;"medicine hat"
T1B0E5;49.995;-110.654;"medicine hat"
T1B0E6;49.995;-110.651;"medicine hat"
T1B0E7;49.995;-110.653;"medicine hat"
T1B0E8;49.995;-110.652;"medicine hat"
T1B0E9;50.001;-110.68;"medicine hat"
T1B0G1;50.001;-110.678;"medicine hat"
T1B0G2;49.998;-110.68;"medicine hat"
T1B0G3;50.004;-110.678;"medicine hat"
T1B0G4;49.995;-110.643;"medicine hat"
T1B0G5;49.994;-110.663;"medicine hat"
T1B0G6;49.992;-110.662;"medicine hat"
T1B0G7;49.988;-110.663;"medicine hat"
T1B0G8;49.994;-110.653;"medicine hat"
T1B0G9;49.996;-110.656;"medicine hat"
T1B0H1;49.995;-110.653;"medicine hat"
T1B0H2;49.992;-110.659;"medicine hat"
T1B0H3;49.994;-110.656;"medicine hat"
T1B0H4;49.994;-110.655;"medicine hat"
T1B0H5;49.997;-110.64;"medicine hat"
T1B0H6;50.001;-110.68;"medicine hat"
T1B0H7;49.997;-110.64;"medicine hat"
T1B0H8;49.997;-110.64;"medicine hat"
T1B0H9;50.001;-110.68;"medicine hat"
T1B0J1;49.997;-110.64;"medicine hat"
T1B0J2;50.001;-110.68;"medicine hat"
T1B0J3;49.966;-110.571;"cypress"
T1B0J4;49.965;-110.57;"cypress"
T1B0J5;49.966;-110.566;"cypress"
T1B0J6;49.964;-110.565;"cypress"
T1B0J7;49.963;-110.565;"cypress"
T1B0J8;49.966;-110.59;"cypress"
T1B0J9;49.967;-110.582;"medicine hat"
T1B0K1;49.965;-110.584;"medicine hat"
T1B0K2;49.97;-110.577;"medicine hat"
T1B0K3;49.981;-110.594;"cypress"
T1B0K4;49.965;-110.587;"cypress"
T1B0K5;49.963;-110.59;"cypress"
T1B0K6;49.949;-110.481;"cypress county"
T1B0K7;49.918;-110.595;"cypress county"
T1B0K8;49.931;-110.555;"cypress county"
T1B0K9;49.969;-110.588;"cypress"
T1B0L1;50.001;-110.68;"medicine hat"
T1B0L2;49.861;-110.37;"irvine"
T1B0L3;49.963;-110.414;"cypress county"
T1B0L4;50.035;-110.531;"medicine hat"
T1B0L5;50.339;-110.406;"cypress"
T1B0L6;49.994;-110.658;"medicine hat"
T1B0L7;49.993;-110.659;"medicine hat"
T1B0M2;49.995;-110.654;"medicine hat"
T1B0M5;49.992;-110.653;"medicine hat"
T1B0M7;50.002;-110.661;"medicine hat"
T1B0M9;49.995;-110.643;"medicine hat"
T1B0N1;49.994;-110.673;"medicine hat"
T1B1A1;50.017;-110.651;"medicine hat"
T1B1A2;50.017;-110.65;"medicine hat"
T1B1A3;50.017;-110.649;"medicine hat"
T1B1A4;50.017;-110.647;"medicine hat"
T1B1A5;50.017;-110.653;"medicine hat"
T1B1A6;50.017;-110.653;"medicine hat"
T1B1A7;50.017;-110.651;"medicine hat"
T1B1A8;50.016;-110.65;"medicine hat"
T1B1A9;50.016;-110.65;"medicine hat"
T1B1B0;50.009;-110.677;"medicine hat"
T1B1B1;50.016;-110.646;"medicine hat"
T1B1B4;50.016;-110.651;"medicine hat"
T1B1B5;50.016;-110.651;"medicine hat"
T1B1B6;50.015;-110.651;"medicine hat"
T1B1B7;50.014;-110.651;"medicine hat"
T1B1B8;50.014;-110.652;"medicine hat"
T1B1B9;50.015;-110.655;"medicine hat"
T1B1C0;50.009;-110.677;"medicine hat"
T1B1C1;50.014;-110.652;"medicine hat"
T1B1C2;50.014;-110.652;"medicine hat"
T1B1C3;50.013;-110.651;"medicine hat"
T1B1C4;50.014;-110.65;"medicine hat"
T1B1C5;50.014;-110.65;"medicine hat"
T1B1C6;50.008;-110.669;"medicine hat"
T1B1C7;50.013;-110.649;"medicine hat"
T1B1C8;50.015;-110.645;"medicine hat"
T1B1C9;50.015;-110.656;"medicine hat"
T1B1E0;50.026;-110.682;"medicine hat"
T1B1E1;50.012;-110.652;"medicine hat"
T1B1E2;50.01;-110.664;"medicine hat"
T1B1E3;50.011;-110.664;"medicine hat"
T1B1E4;50.017;-110.646;"medicine hat"
T1B1E5;50.017;-110.645;"medicine hat"
T1B1E7;50.016;-110.645;"medicine hat"
T1B1E8;50.015;-110.646;"medicine hat"
T1B1E9;50.017;-110.641;"medicine hat"
T1B1G1;50.014;-110.647;"medicine hat"
T1B1G2;50.013;-110.646;"medicine hat"
T1B1G3;50.014;-110.645;"medicine hat"
T1B1G4;50.013;-110.647;"medicine hat"
T1B1G5;50.01;-110.645;"medicine hat"
T1B1G6;50.012;-110.648;"medicine hat"
T1B1G7;50.012;-110.647;"medicine hat"
T1B1G8;50.012;-110.642;"medicine hat"
T1B1G9;50.012;-110.647;"medicine hat"
T1B1H0;50.009;-110.677;"medicine hat"
T1B1H1;50.012;-110.645;"medicine hat"
T1B1H2;50.012;-110.641;"medicine hat"
T1B1H3;50.013;-110.645;"medicine hat"
T1B1H4;50.013;-110.646;"medicine hat"
T1B1H5;50.015;-110.646;"medicine hat"
T1B1H6;50.014;-110.645;"medicine hat"
T1B1H7;50.015;-110.644;"medicine hat"
T1B1H8;50.008;-110.664;"medicine hat"
T1B1H9;50.004;-110.658;"medicine hat"
T1B1J0;50.009;-110.677;"medicine hat"
T1B1J1;50.005;-110.66;"medicine hat"
T1B1J2;49.991;-110.664;"medicine hat"
T1B1J3;50.027;-110.685;"medicine hat"
T1B1J4;50.013;-110.644;"medicine hat"
T1B1J5;50.005;-110.658;"medicine hat"
T1B1J7;50.013;-110.641;"medicine hat"
T1B1J8;50.013;-110.641;"medicine hat"
T1B1J9;50.014;-110.641;"medicine hat"
T1B1K1;50.012;-110.647;"medicine hat"
T1B1K2;50.012;-110.648;"medicine hat"
T1B1K3;50.01;-110.642;"medicine hat"
T1B1K4;50.01;-110.642;"medicine hat"
T1B1K5;50.01;-110.639;"medicine hat"
T1B1K6;50.011;-110.638;"medicine hat"
T1B1K7;50.013;-110.64;"medicine hat"
T1B1K8;50.012;-110.638;"medicine hat"
T1B1K9;50.014;-110.641;"medicine hat"
T1B1L1;50.016;-110.643;"medicine hat"
T1B1L2;50.013;-110.639;"medicine hat"
T1B1L3;50.012;-110.638;"medicine hat"
T1B1L4;50.015;-110.641;"medicine hat"
T1B1L5;50.014;-110.641;"medicine hat"
T1B1L6;50.012;-110.639;"medicine hat"
T1B1L7;50.012;-110.638;"medicine hat"
T1B1L8;50.013;-110.638;"medicine hat"
T1B1L9;50.017;-110.639;"medicine hat"
T1B1M1;50.016;-110.637;"medicine hat"
T1B1M2;50.015;-110.635;"medicine hat"
T1B1M3;50.013;-110.638;"medicine hat"
T1B1M4;50.014;-110.638;"medicine hat"
T1B1M5;50.015;-110.638;"medicine hat"
T1B1M6;50.012;-110.638;"medicine hat"
T1B1M7;50.012;-110.638;"medicine hat"
T1B1M8;50.013;-110.636;"medicine hat"
T1B1M9;50.014;-110.636;"medicine hat"
T1B1N1;50.014;-110.636;"medicine hat"
T1B1N2;50.014;-110.637;"medicine hat"
T1B1N3;50.013;-110.636;"medicine hat"
T1B1N4;50.013;-110.636;"medicine hat"
T1B1N5;50.012;-110.636;"medicine hat"
T1B1N6;50.014;-110.634;"medicine hat"
T1B1N7;50.011;-110.633;"medicine hat"
T1B1N8;50.011;-110.632;"medicine hat"
T1B1N9;50.006;-110.632;"medicine hat"
T1B1P0;50.009;-110.677;"medicine hat"
T1B1P1;50.007;-110.632;"medicine hat"
T1B1P2;50.011;-110.637;"medicine hat"
T1B1P3;50.01;-110.635;"medicine hat"
T1B1P4;50.008;-110.634;"medicine hat"
T1B1P5;50.007;-110.631;"medicine hat"
T1B1P6;50.007;-110.633;"medicine hat"
T1B1P7;50.005;-110.634;"medicine hat"
T1B1P8;50.009;-110.633;"medicine hat"
T1B1P9;50.017;-110.639;"medicine hat"
T1B1R0;50.009;-110.677;"medicine hat"
T1B1R1;50.017;-110.642;"medicine hat"
T1B1R2;50.018;-110.639;"medicine hat"
T1B1R3;50.017;-110.643;"medicine hat"
T1B1R4;50.019;-110.638;"medicine hat"
T1B1R5;50.018;-110.639;"medicine hat"
T1B1R6;50.017;-110.64;"medicine hat"
T1B1R7;50.017;-110.639;"medicine hat"
T1B1R8;50.017;-110.638;"medicine hat"
T1B1R9;50.019;-110.638;"medicine hat"
T1B1S0;50.009;-110.677;"medicine hat"
T1B1S1;50.018;-110.637;"medicine hat"
T1B1S2;50.018;-110.637;"medicine hat"
T1B1S3;50.012;-110.641;"medicine hat"
T1B1S4;50.017;-110.635;"medicine hat"
T1B1S5;50.022;-110.643;"medicine hat"
T1B1S6;50.022;-110.64;"medicine hat"
T1B1S7;50.021;-110.64;"medicine hat"
T1B1S8;50.021;-110.64;"medicine hat"
T1B1S9;50.022;-110.64;"medicine hat"
T1B1T1;50.022;-110.641;"medicine hat"
T1B1T2;50.021;-110.64;"medicine hat"
T1B1T3;50.023;-110.642;"medicine hat"
T1B1T4;50.019;-110.641;"medicine hat"
T1B1T5;50.022;-110.643;"medicine hat"
T1B1T6;50.018;-110.638;"medicine hat"
T1B1T7;50.024;-110.644;"medicine hat"
T1B1T8;50.024;-110.644;"medicine hat"
T1B1T9;50.022;-110.644;"medicine hat"
T1B1V0;50.009;-110.677;"medicine hat"
T1B1V1;50.024;-110.643;"medicine hat"
T1B1V2;50.021;-110.644;"medicine hat"
T1B1V3;50.023;-110.644;"medicine hat"
T1B1V4;50.021;-110.639;"medicine hat"
T1B1V5;50.011;-110.631;"medicine hat"
T1B1V6;50.016;-110.666;"medicine hat"
T1B1V7;50.015;-110.665;"medicine hat"
T1B1V8;50.017;-110.665;"medicine hat"
T1B1V9;50.017;-110.665;"medicine hat"
T1B1W0;50.009;-110.677;"medicine hat"
T1B1W1;50.016;-110.665;"medicine hat"
T1B1W2;50.013;-110.666;"medicine hat"
T1B1W3;50.014;-110.665;"medicine hat"
T1B1W4;50.006;-110.628;"medicine hat"
T1B1W5;50.009;-110.627;"medicine hat"
T1B1W6;50.007;-110.629;"medicine hat"
T1B1W7;50.009;-110.629;"medicine hat"
T1B1W8;50.009;-110.628;"medicine hat"
T1B1W9;50.008;-110.626;"medicine hat"
T1B1X0;50.009;-110.677;"medicine hat"
T1B1X1;50.009;-110.628;"medicine hat"
T1B1X2;50.009;-110.627;"medicine hat"
T1B1X3;50.007;-110.628;"medicine hat"
T1B1X4;50.009;-110.628;"medicine hat"
T1B1X5;50.01;-110.627;"medicine hat"
T1B1X6;50.026;-110.639;"medicine hat"
T1B1X7;50.01;-110.629;"medicine hat"
T1B1X8;50.008;-110.626;"medicine hat"
T1B1X9;50.006;-110.66;"medicine hat"
T1B1Y1;50.011;-110.627;"medicine hat"
T1B1Y2;50.011;-110.626;"medicine hat"
T1B1Y3;50.009;-110.625;"medicine hat"
T1B1Y4;50.007;-110.624;"medicine hat"
T1B1Y6;50.015;-110.634;"medicine hat"
T1B1Y7;50.015;-110.634;"medicine hat"
T1B1Y8;50.017;-110.667;"medicine hat"
T1B1Y9;50.017;-110.666;"medicine hat"
T1B1Z1;50.021;-110.639;"medicine hat"
T1B1Z2;50.025;-110.643;"medicine hat"
T1B1Z3;50.006;-110.626;"medicine hat"
T1B1Z4;50.008;-110.633;"medicine hat"
T1B1Z5;50.008;-110.633;"medicine hat"
T1B1Z6;50.009;-110.632;"medicine hat"
T1B1Z7;50.005;-110.631;"medicine hat"
T1B1Z8;50.006;-110.629;"medicine hat"
T1B1Z9;50.006;-110.624;"medicine hat"
T1B2A0;50.009;-110.677;"medicine hat"
T1B2A1;50.014;-110.676;"medicine hat"
T1B2A2;50.015;-110.676;"medicine hat"
T1B2A3;50.014;-110.675;"medicine hat"
T1B2A4;50.013;-110.674;"medicine hat"
T1B2A5;50.01;-110.685;"medicine hat"
T1B2A6;50.008;-110.689;"medicine hat"
T1B2A7;50.01;-110.664;"medicine hat"
T1B2A8;50.014;-110.672;"medicine hat"
T1B2A9;50.014;-110.675;"medicine hat"
T1B2B0;50.009;-110.677;"medicine hat"
T1B2B1;50.015;-110.676;"medicine hat"
T1B2B2;50.007;-110.662;"medicine hat"
T1B2B3;50.006;-110.687;"medicine hat"
T1B2B4;50.005;-110.628;"medicine hat"
T1B2B5;50.005;-110.629;"medicine hat"
T1B2B6;50.005;-110.625;"medicine hat"
T1B2B7;50.007;-110.629;"medicine hat"
T1B2B8;50.006;-110.628;"medicine hat"
T1B2B9;50.006;-110.624;"medicine hat"
T1B2C1;50.005;-110.629;"medicine hat"
T1B2C2;50.007;-110.632;"medicine hat"
T1B2C3;50.004;-110.628;"medicine hat"
T1B2C4;50.016;-110.678;"medicine hat"
T1B2C5;50.01;-110.685;"medicine hat"
T1B2C6;50.005;-110.687;"medicine hat"
T1B2C7;50.008;-110.686;"medicine hat"
T1B2C8;50.009;-110.687;"medicine hat"
T1B2C9;50.008;-110.688;"medicine hat"
T1B2E1;50.007;-110.687;"medicine hat"
T1B2E2;50.006;-110.685;"medicine hat"
T1B2E3;50.009;-110.624;"medicine hat"
T1B2E4;50.009;-110.625;"medicine hat"
T1B2E5;50.008;-110.626;"medicine hat"
T1B2E6;50.01;-110.626;"medicine hat"
T1B2E7;50.011;-110.629;"medicine hat"
T1B2E8;50.005;-110.628;"medicine hat"
T1B2E9;50.004;-110.629;"medicine hat"
T1B2G1;50.005;-110.629;"medicine hat"
T1B2G2;50.005;-110.63;"medicine hat"
T1B2G3;50.003;-110.624;"medicine hat"
T1B2G4;50.016;-110.678;"medicine hat"
T1B2G5;50.004;-110.63;"medicine hat"
T1B2G6;50.01;-110.626;"medicine hat"
T1B2G7;50.014;-110.643;"medicine hat"
T1B2G8;50.015;-110.67;"medicine hat"
T1B2G9;50.015;-110.672;"medicine hat"
T1B2H0;50.009;-110.677;"medicine hat"
T1B2H1;50.013;-110.65;"medicine hat"
T1B2H2;50.01;-110.65;"medicine hat"
T1B2H3;50.004;-110.63;"medicine hat"
T1B2H4;50.002;-110.627;"medicine hat"
T1B2H5;50.016;-110.671;"medicine hat"
T1B2H6;50.015;-110.669;"medicine hat"
T1B2H7;50.005;-110.632;"medicine hat"
T1B2H8;50.006;-110.632;"medicine hat"
T1B2H9;50.005;-110.63;"medicine hat"
T1B2J1;50.004;-110.63;"medicine hat"
T1B2J2;50.004;-110.631;"medicine hat"
T1B2J3;50.002;-110.626;"medicine hat"
T1B2J4;50.004;-110.626;"medicine hat"
T1B2J5;50.006;-110.629;"medicine hat"
T1B2J6;50.005;-110.628;"medicine hat"
T1B2J7;50.015;-110.67;"medicine hat"
T1B2J8;50.004;-110.632;"medicine hat"
T1B2J9;50.007;-110.684;"medicine hat"
T1B2K1;50.009;-110.681;"medicine hat"
T1B2K2;50.016;-110.67;"medicine hat"
T1B2K3;50.008;-110.68;"medicine hat"
T1B2K4;50.009;-110.681;"medicine hat"
T1B2K5;50.009;-110.678;"medicine hat"
T1B2K6;50.01;-110.681;"medicine hat"
T1B2K7;50.008;-110.676;"medicine hat"
T1B2K8;50.005;-110.631;"medicine hat"
T1B2K9;50.005;-110.625;"medicine hat"
T1B2L1;50.002;-110.624;"medicine hat"
T1B2L2;50.017;-110.671;"medicine hat"
T1B2L3;50.002;-110.628;"medicine hat"
T1B2L4;50.01;-110.679;"medicine hat"
T1B2L5;50.005;-110.633;"medicine hat"
T1B2L6;50.004;-110.63;"medicine hat"
T1B2L7;50.003;-110.629;"medicine hat"
T1B2L8;50.005;-110.685;"medicine hat"
T1B2L9;50.004;-110.637;"medicine hat"
T1B2M1;50.002;-110.627;"medicine hat"
T1B2M2;50.005;-110.63;"medicine hat"
T1B2M3;50.003;-110.635;"medicine hat"
T1B2M4;50.004;-110.63;"medicine hat"
T1B2M5;50.003;-110.63;"medicine hat"
T1B2M6;50.003;-110.629;"medicine hat"
T1B2M7;50.003;-110.635;"medicine hat"
T1B2M8;50.002;-110.632;"medicine hat"
T1B2M9;50.004;-110.635;"medicine hat"
T1B2N1;50.002;-110.628;"medicine hat"
T1B2N2;50.002;-110.626;"medicine hat"
T1B2N3;50.001;-110.624;"medicine hat"
T1B2N4;50.005;-110.638;"medicine hat"
T1B2N5;50.003;-110.63;"medicine hat"
T1B2N6;50.008;-110.686;"medicine hat"
T1B2N7;50.007;-110.686;"medicine hat"
T1B2N8;50.008;-110.687;"medicine hat"
T1B2N9;50.008;-110.687;"medicine hat"
T1B2P0;50.009;-110.677;"medicine hat"
T1B2P1;50.007;-110.687;"medicine hat"
T1B2P2;50.007;-110.686;"medicine hat"
T1B2P3;50.005;-110.629;"medicine hat"
T1B2P4;50.004;-110.635;"medicine hat"
T1B2P5;50.002;-110.631;"medicine hat"
T1B2P6;50.015;-110.67;"medicine hat"
T1B2P7;50.016;-110.671;"medicine hat"
T1B2P8;50.017;-110.671;"medicine hat"
T1B2P9;50.009;-110.677;"medicine hat"
T1B2R0;50.026;-110.682;"medicine hat"
T1B2R1;50.009;-110.678;"medicine hat"
T1B2R2;50.004;-110.637;"medicine hat"
T1B2R3;50.006;-110.623;"medicine hat"
T1B2R4;50.014;-110.654;"medicine hat"
T1B2R5;50.01;-110.678;"medicine hat"
T1B2R6;50.008;-110.623;"medicine hat"
T1B2R7;50.006;-110.683;"medicine hat"
T1B2R8;50.007;-110.683;"medicine hat"
T1B2R9;50.007;-110.683;"medicine hat"
T1B2S1;50.015;-110.67;"medicine hat"
T1B2S2;50.015;-110.67;"medicine hat"
T1B2S3;50.014;-110.676;"medicine hat"
T1B2S4;50.014;-110.676;"medicine hat"
T1B2S5;50.015;-110.676;"medicine hat"
T1B2S6;50.007;-110.676;"medicine hat"
T1B2S7;50.003;-110.635;"medicine hat"
T1B2S8;50.002;-110.634;"medicine hat"
T1B2S9;50.017;-110.638;"medicine hat"
T1B2T1;50.018;-110.634;"medicine hat"
T1B2T2;50.018;-110.634;"medicine hat"
T1B2T3;50.018;-110.636;"medicine hat"
T1B2T4;50.017;-110.634;"medicine hat"
T1B2T5;50.021;-110.644;"medicine hat"
T1B2T6;50.022;-110.644;"medicine hat"
T1B2T7;50.004;-110.637;"medicine hat"
T1B2T8;50.003;-110.637;"medicine hat"
T1B2T9;50.002;-110.64;"medicine hat"
T1B2V0;50.009;-110.677;"medicine hat"
T1B2V1;50.002;-110.639;"medicine hat"
T1B2V2;50.014;-110.676;"medicine hat"
T1B2V3;50.005;-110.637;"medicine hat"
T1B2V4;50.002;-110.632;"medicine hat"
T1B2V5;50.008;-110.676;"medicine hat"
T1B2V6;50.008;-110.675;"medicine hat"
